,Year,City,Sport,Discipline,Athlete,Country_Code,Gender,Event,Medal,Season,Country_Name
6830,1904,St Louis,Rowing,Rowing,"RICE, William",CAN,Men,Eight With Coxswain (8+),Silver,Summer,Canada
6831,1904,St Louis,Rowing,Rowing,"STRANGE, George  M.",CAN,Men,Eight With Coxswain (8+),Silver,Summer,Canada
6832,1904,St Louis,Rowing,Rowing,"WADSWORTH, William",CAN,Men,Eight With Coxswain (8+),Silver,Summer,Canada
6833,1904,St Louis,Rowing,Rowing,"WRIGHT, Joseph George",CAN,Men,Eight With Coxswain (8+),Silver,Summer,Canada
6834,1904,St Louis,Rowing,Rowing,"DUNIMERTH, Frank",USA,Men,Four Without Coxswain (4-),Bronze,Summer,United States
6835,1904,St Louis,Rowing,Rowing,"FREITAG, John",USA,Men,Four Without Coxswain (4-),Bronze,Summer,United States
6836,1904,St Louis,Rowing,Rowing,"HELM, Louis G.",USA,Men,Four Without Coxswain (4-),Bronze,Summer,United States
6837,1904,St Louis,Rowing,Rowing,"VOERG, Gustav",USA,Men,Four Without Coxswain (4-),Bronze,Summer,United States
6838,1904,St Louis,Rowing,Rowing,"DIETZ, George",USA,Men,Four Without Coxswain (4-),Gold,Summer,United States
6839,1904,St Louis,Rowing,Rowing,"ERKER, August",USA,Men,Four Without Coxswain (4-),Gold,Summer,United States
6840,1904,St Louis,Rowing,Rowing,"NASSE, Albert",USA,Men,Four Without Coxswain (4-),Gold,Summer,United States
6841,1904,St Louis,Rowing,Rowing,"STOCKHOFF, Arthur",USA,Men,Four Without Coxswain (4-),Gold,Summer,United States
6842,1904,St Louis,Rowing,Rowing,"AMAN, Charles",USA,Men,Four Without Coxswain (4-),Silver,Summer,United States
6843,1904,St Louis,Rowing,Rowing,"BEGLEY, Michael",USA,Men,Four Without Coxswain (4-),Silver,Summer,United States
6844,1904,St Louis,Rowing,Rowing,"FROMANACK, Martin",USA,Men,Four Without Coxswain (4-),Silver,Summer,United States
6845,1904,St Louis,Rowing,Rowing,"SUERIG, Frederick",USA,Men,Four Without Coxswain (4-),Silver,Summer,United States
6846,1904,St Louis,Rowing,Rowing,"TITUS, Constance",USA,Men,Single Sculls (1X),Bronze,Summer,United States
6847,1904,St Louis,Rowing,Rowing,"GREER, Frank",USA,Men,Single Sculls (1X),Gold,Summer,United States
6848,1904,St Louis,Rowing,Rowing,"JUVENAL, James",USA,Men,Single Sculls (1X),Silver,Summer,United States
6849,1904,St Louis,Tennis,Tennis,"GAMBLE, Clarence Olivier",USA,Men,Doubles,Bronze,Summer,United States
6850,1904,St Louis,Tennis,Tennis,"WEAR, Arthur Yancey",USA,Men,Doubles,Bronze,Summer,United States
6851,1904,St Louis,Tennis,Tennis,"WEAR, Joseph Walker",USA,Men,Doubles,Bronze,Summer,United States
6852,1904,St Louis,Tennis,Tennis,"WEST, Allen Tarwater",USA,Men,Doubles,Bronze,Summer,United States
6853,1904,St Louis,Tennis,Tennis,"LEONARD, Edgar Welch",USA,Men,Doubles,Gold,Summer,United States
6854,1904,St Louis,Tennis,Tennis,"WRIGHT, Beals Coleman",USA,Men,Doubles,Gold,Summer,United States
6855,1904,St Louis,Tennis,Tennis,"BELL, Alphonzo Edward",USA,Men,Doubles,Silver,Summer,United States
6856,1904,St Louis,Tennis,Tennis,"LEROY, Robert",USA,Men,Doubles,Silver,Summer,United States
6857,1904,St Louis,Tennis,Tennis,"BELL, Alphonzo Edward",USA,Men,Singles,Bronze,Summer,United States
6858,1904,St Louis,Tennis,Tennis,"LEONARD, Edgar Welch",USA,Men,Singles,Bronze,Summer,United States
6859,1904,St Louis,Tennis,Tennis,"WRIGHT, Beals Coleman",USA,Men,Singles,Gold,Summer,United States
6860,1904,St Louis,Tennis,Tennis,"LEROY, Robert",USA,Men,Singles,Silver,Summer,United States
6861,1904,St Louis,Tug of War,Tug of War,"FRIDE, H.",USA,Men,Tug Of War,Bronze,Summer,United States
6862,1904,St Louis,Tug of War,Tug of War,"HABERCORN, Charles",USA,Men,Tug Of War,Bronze,Summer,United States
6863,1904,St Louis,Tug of War,Tug of War,"JACOBS, H.",USA,Men,Tug Of War,Bronze,Summer,United States
6864,1904,St Louis,Tug of War,Tug of War,"KUNGLER, Frank",USA,Men,Tug Of War,Bronze,Summer,United States
6865,1904,St Louis,Tug of War,Tug of War,"THEAS, Charles",USA,Men,Tug Of War,Bronze,Summer,United States
6866,1904,St Louis,Tug of War,Tug of War,"FLANAGAN, Patrick",USA,Men,Tug Of War,Gold,Summer,United States
6867,1904,St Louis,Tug of War,Tug of War,"JOHNSON, Sydney B.",USA,Men,Tug Of War,Gold,Summer,United States
6868,1904,St Louis,Tug of War,Tug of War,"MAGNUSSEN, Conrad",USA,Men,Tug Of War,Gold,Summer,United States
6869,1904,St Louis,Tug of War,Tug of War,"OLSON, Oscar G.",USA,Men,Tug Of War,Gold,Summer,United States
6870,1904,St Louis,Tug of War,Tug of War,"SICLING, H.",USA,Men,Tug Of War,Gold,Summer,United States
6871,1904,St Louis,Tug of War,Tug of War,"BRAUN, Max",USA,Men,Tug Of War,Silver,Summer,United States
6872,1904,St Louis,Tug of War,Tug of War,"RODENBERGER, August",USA,Men,Tug Of War,Silver,Summer,United States
6873,1904,St Louis,Tug of War,Tug of War,"ROSE, Charles",USA,Men,Tug Of War,Silver,Summer,United States
6874,1904,St Louis,Tug of War,Tug of War,"SEILING, William",USA,Men,Tug Of War,Silver,Summer,United States
6875,1904,St Louis,Tug of War,Tug of War,"UPSHAW, Orrin Thomas",USA,Men,Tug Of War,Silver,Summer,United States
6876,1904,St Louis,Weightlifting,Weightlifting,"KUNGLER, Frank",USA,Men,All-Around Dumbbell Contest,Bronze,Summer,United States
6877,1904,St Louis,Weightlifting,Weightlifting,"OSTHOFF, Oscar Paul",USA,Men,All-Around Dumbbell Contest,Gold,Summer,United States
6878,1904,St Louis,Weightlifting,Weightlifting,"WINTERS, Frederick",USA,Men,All-Around Dumbbell Contest,Silver,Summer,United States
6879,1904,St Louis,Weightlifting,Weightlifting,"KUNGLER, Frank",USA,Men,Heavyweight - Two Hand Lift,Bronze,Summer,United States
6880,1904,St Louis,Weightlifting,Weightlifting,"KAKOUSIS, Perikles",GRE,Men,Heavyweight - Two Hand Lift,Gold,Summer,Greece
6881,1904,St Louis,Weightlifting,Weightlifting,"OSTHOFF, Oscar Paul",USA,Men,Heavyweight - Two Hand Lift,Silver,Summer,United States
6882,1904,St Louis,Wrestling,Wrestling Free.,"THIEFENTHALER, Gustav",USA,Men,- 47.6KG (Light-Flyweight),Bronze,Summer,United States
6883,1904,St Louis,Wrestling,Wrestling Free.,"CURRY, Robert",USA,Men,- 47.6KG (Light-Flyweight),Gold,Summer,United States
6884,1904,St Louis,Wrestling,Wrestling Free.,"HEIN, John",USA,Men,- 47.6KG (Light-Flyweight),Silver,Summer,United States
6885,1904,St Louis,Wrestling,Wrestling Free.,"WARMBOLD, Frederick Charles",USA,Men,+ 71.67KG (Heavyweight),Bronze,Summer,United States
6886,1904,St Louis,Wrestling,Wrestling Free.,"HANSEN, Bernhuff",USA,Men,+ 71.67KG (Heavyweight),Gold,Summer,United States
6887,1904,St Louis,Wrestling,Wrestling Free.,"KUNGLER, Frank",USA,Men,+ 71.67KG (Heavyweight),Silver,Summer,United States
6888,1904,St Louis,Wrestling,Wrestling Free.,"NELSON, William",USA,Men,47.6 - 52.16KG (Flyweight),Bronze,Summer,United States
6889,1904,St Louis,Wrestling,Wrestling Free.,"MEHNERT, George Nicholas",USA,Men,47.6 - 52.16KG (Flyweight),Gold,Summer,United States
6890,1904,St Louis,Wrestling,Wrestling Free.,"BAUER, Gustav",USA,Men,47.6 - 52.16KG (Flyweight),Silver,Summer,United States
6891,1904,St Louis,Wrestling,Wrestling Free.,"STREBLER, Zenon B.",USA,Men,52.16 - 56.7KG (Bantamweight),Bronze,Summer,United States
6892,1904,St Louis,Wrestling,Wrestling Free.,"NIFLOT, Isidor",USA,Men,52.16 - 56.7KG (Bantamweight),Gold,Summer,United States
6893,1904,St Louis,Wrestling,Wrestling Free.,"WESTER, August",USA,Men,52.16 - 56.7KG (Bantamweight),Silver,Summer,United States
6894,1904,St Louis,Wrestling,Wrestling Free.,"CLAPPER, Charles E.",USA,Men,56.7 - 61.23KG (Featherweight),Bronze,Summer,United States
6895,1904,St Louis,Wrestling,Wrestling Free.,"BRADSHAW, Benjamin Joseph",USA,Men,56.7 - 61.23KG (Featherweight),Gold,Summer,United States
6896,1904,St Louis,Wrestling,Wrestling Free.,"MCLEAR, Theodore",USA,Men,56.7 - 61.23KG (Featherweight),Silver,Summer,United States
6897,1904,St Louis,Wrestling,Wrestling Free.,"ZIRKEL, Albert",USA,Men,61.23 - 65.77KG (Lightweight),Bronze,Summer,United States
6898,1904,St Louis,Wrestling,Wrestling Free.,"ROEHM, Otto F.",USA,Men,61.23 - 65.77KG (Lightweight),Gold,Summer,United States
6899,1904,St Louis,Wrestling,Wrestling Free.,"TESING, Rudolph",USA,Men,61.23 - 65.77KG (Lightweight),Silver,Summer,United States
6900,1904,St Louis,Wrestling,Wrestling Free.,"WINHOLTZ, Jerry",USA,Men,65.77 - 71.67KG (Welterweight),Bronze,Summer,United States
6901,1904,St Louis,Wrestling,Wrestling Free.,"ERICKSEN, Charles",USA,Men,65.77 - 71.67KG (Welterweight),Gold,Summer,United States
6902,1904,St Louis,Wrestling,Wrestling Free.,"BECKMANN, William",USA,Men,65.77 - 71.67KG (Welterweight),Silver,Summer,United States
6903,1908,London,Aquatics,Diving,"SPANGBERG, Arvid",SWE,Men,10M Platform,Bronze,Summer,Sweden
6904,1908,London,Aquatics,Diving,"JOHANSSON, Hjalmar",SWE,Men,10M Platform,Gold,Summer,Sweden
6905,1908,London,Aquatics,Diving,"MALMSTRÖM, Karl",SWE,Men,10M Platform,Silver,Summer,Sweden
6906,1908,London,Aquatics,Diving,"GAIDZIK, George William",USA,Men,3M Springboard,Bronze,Summer,United States
6907,1908,London,Aquatics,Diving,"WALZ, Gottlob",GER,Men,3M Springboard,Bronze,Summer,Germany
6908,1908,London,Aquatics,Diving,"ZÜRNER, Albert",GER,Men,3M Springboard,Gold,Summer,Germany
6909,1908,London,Aquatics,Diving,"BEHRENS, Kurt",GER,Men,3M Springboard,Silver,Summer,Germany
6910,1908,London,Aquatics,Swimming,"HARESNAPE, Herbert Nickall",GBR,Men,100M Backstroke,Bronze,Summer,United Kingdom
6911,1908,London,Aquatics,Swimming,"BIEBERSTEIN, Arno",GER,Men,100M Backstroke,Gold,Summer,Germany
6912,1908,London,Aquatics,Swimming,"DAM, Hans Peter Ludwig",DEN,Men,100M Backstroke,Silver,Summer,Denmark
6913,1908,London,Aquatics,Swimming,"JULIN, Harald S.A.",SWE,Men,100M Freestyle,Bronze,Summer,Sweden
6914,1908,London,Aquatics,Swimming,"DANIELS, Charles",USA,Men,100M Freestyle,Gold,Summer,United States
6915,1908,London,Aquatics,Swimming,"HALMAY, Zoltan",HUN,Men,100M Freestyle,Silver,Summer,Hungary
6916,1908,London,Aquatics,Swimming,"BEAUREPAIRE, Frank E.",ANZ,Men,1500M Freestyle,Bronze,Summer,Australasia
6917,1908,London,Aquatics,Swimming,"TAYLOR, Henry",GBR,Men,1500M Freestyle,Gold,Summer,United Kingdom
6918,1908,London,Aquatics,Swimming,"BATTERSBY, Thomas Sidney",GBR,Men,1500M Freestyle,Silver,Summer,United Kingdom
6919,1908,London,Aquatics,Swimming,"HANSSON, Pontus",SWE,Men,200M Breaststroke,Bronze,Summer,Sweden
6920,1908,London,Aquatics,Swimming,"HOLMAN, Frederick",GBR,Men,200M Breaststroke,Gold,Summer,United Kingdom
6921,1908,London,Aquatics,Swimming,"ROBINSON, William Walter",GBR,Men,200M Breaststroke,Silver,Summer,United Kingdom
6922,1908,London,Aquatics,Swimming,"SCHEFF, Otto",AUT,Men,400M Freestyle,Bronze,Summer,Austria
6923,1908,London,Aquatics,Swimming,"TAYLOR, Henry",GBR,Men,400M Freestyle,Gold,Summer,United Kingdom
6924,1908,London,Aquatics,Swimming,"BEAUREPAIRE, Frank E.",ANZ,Men,400M Freestyle,Silver,Summer,Australasia
6925,1908,London,Aquatics,Swimming,"DANIELS, Charles",USA,Men,4X200M Freestyle Relay,Bronze,Summer,United States
6926,1908,London,Aquatics,Swimming,"GOODWIN, Leo Budd",USA,Men,4X200M Freestyle Relay,Bronze,Summer,United States
6927,1908,London,Aquatics,Swimming,"HEBNER, Harry J.",USA,Men,4X200M Freestyle Relay,Bronze,Summer,United States
6928,1908,London,Aquatics,Swimming,"RICH, Leslie George",USA,Men,4X200M Freestyle Relay,Bronze,Summer,United States
6929,1908,London,Aquatics,Swimming,"DERBYSHIRE, John Henry",GBR,Men,4X200M Freestyle Relay,Gold,Summer,United Kingdom
6930,1908,London,Aquatics,Swimming,"FOSTER, William",GBR,Men,4X200M Freestyle Relay,Gold,Summer,United Kingdom
6931,1908,London,Aquatics,Swimming,"RADMILOVIC, Paul",GBR,Men,4X200M Freestyle Relay,Gold,Summer,United Kingdom
6932,1908,London,Aquatics,Swimming,"TAYLOR, Henry",GBR,Men,4X200M Freestyle Relay,Gold,Summer,United Kingdom
6933,1908,London,Aquatics,Swimming,"HALMAY, Zoltan",HUN,Men,4X200M Freestyle Relay,Silver,Summer,Hungary
6934,1908,London,Aquatics,Swimming,"LAS TORRES, Béla",HUN,Men,4X200M Freestyle Relay,Silver,Summer,Hungary
6935,1908,London,Aquatics,Swimming,"MUNK, Jozsef",HUN,Men,4X200M Freestyle Relay,Silver,Summer,Hungary
6936,1908,London,Aquatics,Swimming,"ZACHAR, Imre",HUN,Men,4X200M Freestyle Relay,Silver,Summer,Hungary
6937,1908,London,Aquatics,Water polo,"CORNET, George Thomson",GBR,Men,Water Polo,Gold,Summer,United Kingdom
6938,1908,London,Aquatics,Water polo,"FORSYTH, Charles Eric",GBR,Men,Water Polo,Gold,Summer,United Kingdom
6939,1908,London,Aquatics,Water polo,"NEVINSON, George Wilfrid",GBR,Men,Water Polo,Gold,Summer,United Kingdom
6940,1908,London,Aquatics,Water polo,"RADMILOVIC, Paul",GBR,Men,Water Polo,Gold,Summer,United Kingdom
6941,1908,London,Aquatics,Water polo,"SMITH, Charles Sydney",GBR,Men,Water Polo,Gold,Summer,United Kingdom
6942,1908,London,Aquatics,Water polo,"THOULD, Thomas Henry",GBR,Men,Water Polo,Gold,Summer,United Kingdom
6943,1908,London,Aquatics,Water polo,"WILKINSON, George",GBR,Men,Water Polo,Gold,Summer,United Kingdom
6944,1908,London,Aquatics,Water polo,"BOIN, Victor",BEL,Men,Water Polo,Silver,Summer,Belgium
6945,1908,London,Aquatics,Water polo,"DONNERS, Hermann",BEL,Men,Water Polo,Silver,Summer,Belgium
6946,1908,London,Aquatics,Water polo,"FEYAERTS, Fernand",BEL,Men,Water Polo,Silver,Summer,Belgium
6947,1908,London,Aquatics,Water polo,"GREGOIRE, Oscar",BEL,Men,Water Polo,Silver,Summer,Belgium
6948,1908,London,Aquatics,Water polo,"MEYBOOM, Herman",BEL,Men,Water Polo,Silver,Summer,Belgium
6949,1908,London,Aquatics,Water polo,"MICHANT, Albert",BEL,Men,Water Polo,Silver,Summer,Belgium
6950,1908,London,Aquatics,Water polo,"PLETINCX, Joseph",BEL,Men,Water Polo,Silver,Summer,Belgium
6951,1908,London,Archery,Archery,"CABARET, Gustave",FRA,Men,Continental Style 50M,Bronze,Summer,France
6952,1908,London,Archery,Archery,"GRISOT, EugÃ¨ne G.",FRA,Men,Continental Style 50M,Gold,Summer,France
6953,1908,London,Archery,Archery,"VERNET, Louis",FRA,Men,Continental Style 50M,Silver,Summer,France
6954,1908,London,Archery,Archery,"HILL-LOWE, Beatrice Geraldine",GBR,Women,National Round (60Y - 50Y),Bronze,Summer,United Kingdom
6955,1908,London,Archery,Archery,"NEWALL, Sybil Fenton Quenni",GBR,Women,National Round (60Y - 50Y),Gold,Summer,United Kingdom
6956,1908,London,Archery,Archery,"DOD, Charlotte",GBR,Women,National Round (60Y - 50Y),Silver,Summer,United Kingdom
6957,1908,London,Archery,Archery,"RICHARDSON, Henry Barber",USA,Men,York Round (100Y - 80Y - 60Y),Bronze,Summer,United States
6958,1908,London,Archery,Archery,"DOD, William",GBR,Men,York Round (100Y - 80Y - 60Y),Gold,Summer,United Kingdom
6959,1908,London,Archery,Archery,"BROOKS-KING, Reginald B.",GBR,Men,York Round (100Y - 80Y - 60Y),Silver,Summer,United Kingdom
6960,1908,London,Athletics,Athletics,"KERR, Robert",CAN,Men,100M,Bronze,Summer,Canada
6961,1908,London,Athletics,Athletics,"WALKER, Reginald",RSA,Men,100M,Gold,Summer,South Africa
6962,1908,London,Athletics,Athletics,"RECTOR, James",USA,Men,100M,Silver,Summer,United States
6963,1908,London,Athletics,Athletics,"SPENCER, Edward Adams",GBR,Men,10Miles Walk (16093M),Bronze,Summer,United Kingdom
6964,1908,London,Athletics,Athletics,"LARNER, George Edward",GBR,Men,10Miles Walk (16093M),Gold,Summer,United Kingdom
6965,1908,London,Athletics,Athletics,"WEBB, Ernest",GBR,Men,10Miles Walk (16093M),Silver,Summer,United Kingdom
6966,1908,London,Athletics,Athletics,"SHAW, Arthur",USA,Men,110M Hurdles,Bronze,Summer,United States
6967,1908,London,Athletics,Athletics,"SMITHSON, Forrest",USA,Men,110M Hurdles,Gold,Summer,United States
6968,1908,London,Athletics,Athletics,"GARRELS, John Carlyle",USA,Men,110M Hurdles,Silver,Summer,United States
6969,1908,London,Athletics,Athletics,"HALLOWS, Norman",GBR,Men,1500M,Bronze,Summer,United Kingdom
6970,1908,London,Athletics,Athletics,"SHEPPARD, Melvin",USA,Men,1500M,Gold,Summer,United States
6971,1908,London,Athletics,Athletics,"WILSON, Harold",GBR,Men,1500M,Silver,Summer,United Kingdom
6972,1908,London,Athletics,Athletics,"CARTMELL, John Nathaniel",USA,Men,200M,Bronze,Summer,United States
6973,1908,London,Athletics,Athletics,"KERR, Robert",CAN,Men,200M,Gold,Summer,Canada
6974,1908,London,Athletics,Athletics,"CLOUGHEN, Robert",USA,Men,200M,Silver,Summer,United States
6975,1908,London,Athletics,Athletics,"EISELE, John Lincoln",USA,Men,3200M Steeplechase,Bronze,Summer,United States
6976,1908,London,Athletics,Athletics,"RUSSELL, Arthur",GBR,Men,3200M Steeplechase,Gold,Summer,United Kingdom
6977,1908,London,Athletics,Athletics,"ROBERTSON, Arthur James",GBR,Men,3200M Steeplechase,Silver,Summer,United Kingdom
6978,1908,London,Athletics,Athletics,"KERR, Harry E.",ANZ,Men,3500M Walk,Bronze,Summer,Australasia
6979,1908,London,Athletics,Athletics,"LARNER, George Edward",GBR,Men,3500M Walk,Gold,Summer,United Kingdom
6980,1908,London,Athletics,Athletics,"WEBB, Ernest",GBR,Men,3500M Walk,Silver,Summer,United Kingdom
6981,1908,London,Athletics,Athletics,"DE FLEURAC, Louis N.",FRA,Men,3Miles Team (4828M),Bronze,Summer,France
6982,1908,London,Athletics,Athletics,"DREHER, Joseph",FRA,Men,3Miles Team (4828M),Bronze,Summer,France
6983,1908,London,Athletics,Athletics,"LIJANDIER, Paul",FRA,Men,3Miles Team (4828M),Bronze,Summer,France
6984,1908,London,Athletics,Athletics,"COALES, William",GBR,Men,3Miles Team (4828M),Gold,Summer,United Kingdom
6985,1908,London,Athletics,Athletics,"DEAKIN, Joseph Edmund",GBR,Men,3Miles Team (4828M),Gold,Summer,United Kingdom
6986,1908,London,Athletics,Athletics,"ROBERTSON, Arthur James",GBR,Men,3Miles Team (4828M),Gold,Summer,United Kingdom
6987,1908,London,Athletics,Athletics,"BONHAG, George V.",USA,Men,3Miles Team (4828M),Silver,Summer,United States
6988,1908,London,Athletics,Athletics,"EISELE, John Lincoln",USA,Men,3Miles Team (4828M),Silver,Summer,United States
6989,1908,London,Athletics,Athletics,"TRUBE, Herbert Lawrence",USA,Men,3Miles Team (4828M),Silver,Summer,United States
6990,1908,London,Athletics,Athletics,"HALSWELLE, Wyndham",GBR,Men,400M,Gold,Summer,United Kingdom
6991,1908,London,Athletics,Athletics,"TREMEER, Leonard Francis",GBR,Men,400M Hurdles,Bronze,Summer,United Kingdom
6992,1908,London,Athletics,Athletics,"BACON, Charles Joseph",USA,Men,400M Hurdles,Gold,Summer,United States
6993,1908,London,Athletics,Athletics,"HILLMAN, Harry",USA,Men,400M Hurdles,Silver,Summer,United States
6994,1908,London,Athletics,Athletics,"BODOR, Ödön",HUN,Men,4X400M Relay,Bronze,Summer,Hungary
6995,1908,London,Athletics,Athletics,"NAGY, Jozsef",HUN,Men,4X400M Relay,Bronze,Summer,Hungary
6996,1908,London,Athletics,Athletics,"RACZ, G.",HUN,Men,4X400M Relay,Bronze,Summer,Hungary
6997,1908,London,Athletics,Athletics,"SIMON, Pal",HUN,Men,4X400M Relay,Bronze,Summer,Hungary
6998,1908,London,Athletics,Athletics,"CARTMELL, John Nathaniel",USA,Men,4X400M Relay,Gold,Summer,United States
6999,1908,London,Athletics,Athletics,"HAMILTON, William Frank",USA,Men,4X400M Relay,Gold,Summer,United States
7000,1908,London,Athletics,Athletics,"SHEPPARD, Melvin",USA,Men,4X400M Relay,Gold,Summer,United States
7001,1908,London,Athletics,Athletics,"TAYLOR, John Baxter",USA,Men,4X400M Relay,Gold,Summer,United States
7002,1908,London,Athletics,Athletics,"BRAUN, Hans",GER,Men,4X400M Relay,Silver,Summer,Germany
7003,1908,London,Athletics,Athletics,"EICKE, Hans",GER,Men,4X400M Relay,Silver,Summer,Germany
7004,1908,London,Athletics,Athletics,"HOFFMANN, Artur",GER,Men,4X400M Relay,Silver,Summer,Germany
7005,1908,London,Athletics,Athletics,"TRIELOFF, Otto P.",GER,Men,4X400M Relay,Silver,Summer,Germany
7006,1908,London,Athletics,Athletics,"SVANBERG, Johan Fritiof",SWE,Men,5 Miles (8047M),Bronze,Summer,Sweden
7007,1908,London,Athletics,Athletics,"VOIGT, Emil Robert",GBR,Men,5 Miles (8047M),Gold,Summer,United Kingdom
7008,1908,London,Athletics,Athletics,"OWEN, Edward",GBR,Men,5 Miles (8047M),Silver,Summer,United Kingdom
7009,1908,London,Athletics,Athletics,"BRAUN, Hans",GER,Men,800M,Bronze,Summer,Germany
7010,1908,London,Athletics,Athletics,"SHEPPARD, Melvin",USA,Men,800M,Gold,Summer,United States
7011,1908,London,Athletics,Athletics,"LUNGHI, Emilio",ITA,Men,800M,Silver,Summer,Italy
7012,1908,London,Athletics,Athletics,"HORR, Marquis Franklin",USA,Men,Discus Throw,Bronze,Summer,United States
7013,1908,London,Athletics,Athletics,"SHERIDAN, Martin",USA,Men,Discus Throw,Gold,Summer,United States
7014,1908,London,Athletics,Athletics,"GIFFIN, Merritt Hayward",USA,Men,Discus Throw,Silver,Summer,United States
7015,1908,London,Athletics,Athletics,"JÄRVINEN, Werner",FIN,Men,Discus Throw Ancient Style,Bronze,Summer,Finland
7016,1908,London,Athletics,Athletics,"SHERIDAN, Martin",USA,Men,Discus Throw Ancient Style,Gold,Summer,United States
7017,1908,London,Athletics,Athletics,"HORR, Marquis Franklin",USA,Men,Discus Throw Ancient Style,Silver,Summer,United States
7018,1908,London,Athletics,Athletics,"WALSH, Cornelius",CAN,Men,Hammer Throw,Bronze,Summer,Canada
7019,1908,London,Athletics,Athletics,"FLANAGAN, John Jesus",USA,Men,Hammer Throw,Gold,Summer,United States
7020,1908,London,Athletics,Athletics,"MCGRATH, Matthew J.",USA,Men,Hammer Throw,Silver,Summer,United States
7021,1908,London,Athletics,Athletics,"PORTER, Harry Franklin",USA,Men,High Jump,Gold,Summer,United States
7022,1908,London,Athletics,Athletics,"ANDRE, Georges",FRA,Men,High Jump,Silver,Summer,France
7023,1908,London,Athletics,Athletics,"LEAHY, Cornelius",GBR,Men,High Jump,Silver,Summer,United Kingdom
7024,1908,London,Athletics,Athletics,"SOMODY, Istvan",HUN,Men,High Jump,Silver,Summer,Hungary
7025,1908,London,Athletics,Athletics,"EWRY, Ray",USA,Men,"High Jump, Standing",Gold,Summer,United States
7026,1908,London,Athletics,Athletics,"BILLER, John",USA,Men,"High Jump, Standing",Silver,Summer,United States
7027,1908,London,Athletics,Athletics,"TSICLITIRAS, Konstantinos",GRE,Men,"High Jump, Standing",Silver,Summer,Greece
7028,1908,London,Athletics,Athletics,"NILSSON, Otto",SWE,Men,Javelin Throw,Bronze,Summer,Sweden
7029,1908,London,Athletics,Athletics,"LEMMING, Eric",SWE,Men,Javelin Throw,Gold,Summer,Sweden
7030,1908,London,Athletics,Athletics,"HALSE, Arne",NOR,Men,Javelin Throw,Silver,Summer,Norway
7031,1908,London,Athletics,Athletics,"HALSE, Arne",NOR,Men,Javelin Throw Freestyle,Bronze,Summer,Norway
7032,1908,London,Athletics,Athletics,"LEMMING, Eric",SWE,Men,Javelin Throw Freestyle,Gold,Summer,Sweden
7033,1908,London,Athletics,Athletics,"DORIZAS, Mikael M.",GRE,Men,Javelin Throw Freestyle,Silver,Summer,Greece
7034,1908,London,Athletics,Athletics,"BRICKER, Calvin David",CAN,Men,Long Jump,Bronze,Summer,Canada
7035,1908,London,Athletics,Athletics,"IRONS, Francis C.",USA,Men,Long Jump,Gold,Summer,United States
7036,1908,London,Athletics,Athletics,"KELLY, Daniel",USA,Men,Long Jump,Silver,Summer,United States
7037,1908,London,Athletics,Athletics,"SHERIDAN, Martin",USA,Men,"Long Jump, Standing",Bronze,Summer,United States
7038,1908,London,Athletics,Athletics,"EWRY, Ray",USA,Men,"Long Jump, Standing",Gold,Summer,United States
7039,1908,London,Athletics,Athletics,"TSICLITIRAS, Konstantinos",GRE,Men,"Long Jump, Standing",Silver,Summer,Greece
7040,1908,London,Athletics,Athletics,"FORSHAW, Joseph",USA,Men,Marathon,Bronze,Summer,United States
7041,1908,London,Athletics,Athletics,"HAYES, John Joseph",USA,Men,Marathon,Gold,Summer,United States
7042,1908,London,Athletics,Athletics,"HEFFERON, Charles A.",RSA,Men,Marathon,Silver,Summer,South Africa
7043,1908,London,Athletics,Athletics,"ARCHIBALD, Edward Blake",CAN,Men,Pole Vault,Bronze,Summer,Canada
7044,1908,London,Athletics,Athletics,"JACOBS, Charles Sherman",USA,Men,Pole Vault,Bronze,Summer,United States
7045,1908,London,Athletics,Athletics,"SÖDERSTRÖM, Bruno",SWE,Men,Pole Vault,Bronze,Summer,Sweden
7046,1908,London,Athletics,Athletics,"COOKE, Edward Tiffin",USA,Men,Pole Vault,Gold,Summer,United States
7047,1908,London,Athletics,Athletics,"GILBERT, Alfred Carleten",USA,Men,Pole Vault,Gold,Summer,United States
7048,1908,London,Athletics,Athletics,"GARRELS, John Carlyle",USA,Men,Shot Put,Bronze,Summer,United States
7049,1908,London,Athletics,Athletics,"ROSE, Ralph",USA,Men,Shot Put,Gold,Summer,United States
7050,1908,London,Athletics,Athletics,"HORGAN, Dennis",GBR,Men,Shot Put,Silver,Summer,United Kingdom
7051,1908,London,Athletics,Athletics,"LARSEN, Edvard",NOR,Men,Triple Jump,Bronze,Summer,Norway
7052,1908,London,Athletics,Athletics,"AHEARNE, Timoty J.",GBR,Men,Triple Jump,Gold,Summer,United Kingdom
7053,1908,London,Athletics,Athletics,"MACDONALD, J.Garfield",CAN,Men,Triple Jump,Silver,Summer,Canada
7054,1908,London,Boxing,Boxing,"WEBB, William",GBR,Men,- 52.62KG (Bantamweight),Bronze,Summer,United Kingdom
7055,1908,London,Boxing,Boxing,"THOMAS, A. Henry",GBR,Men,- 52.62KG (Bantamweight),Gold,Summer,United Kingdom
7056,1908,London,Boxing,Boxing,"CONDON, John",GBR,Men,- 52.62KG (Bantamweight),Silver,Summer,United Kingdom
